ref,boot
787,493
-1,-1
1389,891
1221,829
1020,489
1694,1221
211,76
100,68
1507,1169
1773,1297
-1,872
591,777
1394,995
1237,958
-1,-1
897,587
-1,402
421,562
1683,-1
629,-1
1770,1288
-1,343
3,3
221,178
246,114
1498,1152
937,347
545,350
74,53
1774,1287
665,707
1739,-1
-1,-1
1594,1150
-1,-1
1247,507
1394,-1
959,769
1393,793
1133,838
-1,-1
1480,1118
-1,1135
599,591
328,239
-1,-1
742,417
1233,918
1160,-1
548,466
1209,855
1616,1098
1800,1269
759,879
949,798
765,910
373,279
911,490
377,301
473,388
1784,1166
498,352
355,249
-1,-1
544,349
-1,1106
744,449
46,48
715,438
218,166
1099,524
231,212
1652,1224
-1,-1
906,804
1195,884
1718,1106
-1,1222
508,314
1174,476
1108,512
1484,1103
-1,698
304,200
1749,-1
-1,550
1177,904
1481,1115
1131,680
220,192
-1,986
-1,1064
58,58
1377,965
580,405
646,799
-1,-1
538,775
230,175
-1,-1
-1,872
352,290
1486,1069
1263,766
32,39
1422,-1
125,62
-1,-1
153,62
934,455
1775,1287
1353,-1
-1,1222
1705,1284
1244,692
1597,1175
1339,1007
402,483
-1,576
1506,1218
-1,-1
1712,1256
-1,-1
578,703
737,448
-1,-1
615,533
1307,864
-1,370
97,119
845,953
1814,1286
1017,392
1722,1236
286,111
1194,-1
-1,-1
1686,1255
287,273
1338,883
307,268
1260,607
964,783
1529,1130
826,653
495,600
459,433
-1,1064
250,259
708,395
1389,891
1769,1288
1660,1217
1441,1048
461,306
517,406
1379,965
44,8
761,946
-1,-1
-1,-1
989,585
1178,922
55,42
1109,-1
612,648
669,-1
-1,-1
-1,1022
377,301
-1,1183
-1,-1
1347,1000
-1,1253
-1,-1
830,516
357,235
1606,1203
1191,972
-1,401
815,705
271,184
204,186
596,468
1642,1132
-1,-1
1754,1227
493,-1
695,780
357,235
1282,839
1439,1052
1617,1098
539,749
1442,1024
1261,693
-1,-1
1382,743
-1,-1
810,930
-1,586
856,736
1370,1013
984,514
971,861
1811,1293
1790,1300
-1,4
1,1
110,145
1131,680
-1,-1
658,469
-1,-1
218,166
287,273
-1,-1
281,133
1160,1002
1173,654
-1,543
525,467
1653,1250
577,702
1375,1032
132,105
411,326
65,44
-1,-1
-1,-1
406,313
-1,-1
-1,-1
1770,1288
-1,366
1122,976
607,895
-1,-1
596,468
-1,-1
1168,447
678,413
1381,899
-1,-1
742,417
939,880
177,102
355,249
279,185
67,99
928,517
242,187
399,436
1768,1226
1439,1052
871,495
865,487
823,718
240,170
812,932
-1,-1
1476,1061
-1,-1
-1,-1
1124,935
359,258
340,263
405,321
-1,-1
1310,739
519,396
44,8
76,36
1362,1014
130,56
142,160
1370,1013
38,26
-1,-1
826,653
-1,-1
583,522
-1,1263
458,343
303,199
1812,1292
176,197
609,795
1164,847
1520,1090
1733,1258
639,355
1141,550
-1,401
1083,-1
1420,1067
182,149
1353,-1
1223,370
348,285
784,472
727,732
1460,1107
821,-1
710,418
1302,893
392,295
159,49
297,-1
1071,690
265,121
1282,839
-1,-1
1242,576
647,800
-1,348
961,801
441,623
-1,-1
-1,-1
399,436
204,186
1012,738
175,196
617,590
-1,316
-1,266
666,751
1338,883
442,625
826,652
1735,1253
959,769
890,558
86,86
738,411
64,36
-1,-1
1168,447
666,751
1639,1240
1462,1146
928,517
179,182
-1,-1
59,-1
181,152
1406,1060
653,334
-1,-1
1638,1261
567,434
444,563
456,351
452,-1
-1,-1
750,561
-1,-1
428,360
594,602
53,47
1110,677
1149,584
1175,477
-1,-1
107,171
508,314
615,533
-1,-1
511,-1
1391,956
14,5
1332,886
356,248
1008,628
930,520
496,441
1368,1033
1308,851
1455,1080
-1,-1
1594,1150
62,24
1036,427
-1,647
793,474
865,487
101,159
51,19
1648,1128
496,441
446,564
1240,762
546,532
763,872
-1,218
-1,458
-1,-1
1428,1054
-1,-1
1426,1018
1534,1127
232,211
803,404
1661,1050
356,248
1147,583
-1,-1
323,-1
1450,1031
-1,-1
1759,1276
1199,655
445,564
754,383
445,564
-1,-1
-1,-1
855,803
65,44
540,722
-1,1253
798,559
222,-1
1280,848
865,487
785,605
-1,-1
889,423
-1,-1
-1,-1
-1,-1
1425,1020
498,352
-1,940
889,423
1377,965
55,42
793,474
685,364
496,441
352,290
621,401
1431,1122
1736,1253
1567,1208
1801,1268
916,497
379,300
-1,1164
664,706
894,586
493,-1
485,616
846,926
-1,-1
-1,-1
-1,-1
882,501
1452,1022
567,434
47,47
330,210
1101,354
876,609
-1,-1
1258,790
-1,-1
-1,987
1772,1306
318,136
913,571
1199,655
1305,833
890,558
519,396
1319,994
1178,922
444,563
-1,-1
872,496
85,108
70,96
450,701
1364,1004
472,387
55,42
345,-1
1073,368
-1,427
1233,918
569,381
118,61
-1,-1
262,124
1778,1285
1402,1010
207,183
190,179
150,176
392,295
280,-1
1241,741
1572,1058
899,860
1171,580
-1,-1
-1,-1
1287,691
761,946
98,82
-1,716
69,97
65,44
1786,1214
1212,951
1490,1143
-1,136
742,417
1413,-1
1720,1174
440,527
642,-1
1611,1132
1357,791
635,565
899,860
600,591
1270,645
409,459
495,599
93,60
353,270
1792,1266
1053,940
578,703
1399,-1
119,54
1082,537
-1,1116
1234,-1
-1,179
1296,794
-1,-1
68,98
157,140
681,521
545,350
567,434
1288,691
112,100
1067,787
522,442
386,256
328,239
31,9
330,210
869,414
1351,1015
373,279
-1,-1
614,375
846,926
1418,1028
1649,1149
387,-1
883,639
1647,1128
-1,-1
-1,798
1539,1065
1156,970
430,-1
-1,-1
208,183
1609,1116
495,-1
1754,1227
-1,-1
1277,978
995,365
1608,1116
1189,959
67,99
191,172
9,14
138,153
-1,-1
834,437
22,13
-1,893
441,623
1603,1192
-1,-1
-1,-1
93,59
711,424
465,458
1151,719
1472,1092
709,-1
972,630
-1,-1
-1,926
1345,788
1580,1095
371,-1
1430,1121
1460,1107
436,593
-1,1155
758,318
1548,1201
711,424
128,52
1440,1052
990,613
1254,967
607,895
226,242
843,931
1620,1173
308,267
268,204
298,207
1020,489
-1,458
1069,825
719,905
483,-1
427,361
-1,-1
904,942
1620,1172
1483,1075
1655,1237
-1,-1
929,517
270,201
1707,1260
-1,-1
858,713
351,240
-1,-1
-1,-1
-1,953
42,6
758,318
1397,831
-1,-1
1207,907
-1,-1
1545,1181
1018,369
1768,1226
1153,697
-1,136
148,173
-1,-1
438,621
-1,-1
771,685
-1,786
-1,-1
-1,408
619,523
1397,831
311,-1
167,49
55,42
614,375
-1,-1
1070,689
1135,688
1412,1053
-1,-1
1470,1094
1433,1038
546,532
288,201
114,-1
266,158
1370,1013
1625,1198
946,962
-1,-1
1586,1136
947,962
-1,-1
530,340
596,468
1313,987
1335,744
-1,-1
-1,-1
861,717
266,158
-1,-1
331,278
919,610
685,364
748,336
-1,-1
1151,719
675,671
1259,606
1106,556
1193,874
-1,-1
303,199
1721,1236
1743,1233
1736,1253
1323,863
-1,-1
785,605
119,54
1510,1158
106,127
97,119
31,9
926,557
-1,661
36,12
359,258
342,224
1744,1275
-1,-1
1681,-1
1206,907
735,393
219,167
1652,1224
702,753
1303,892
1592,-1
294,109
1445,1034
672,627
140,77
1113,425
-1,-1
410,482
1715,1279
1516,1125
829,451
-1,-1
-1,-1
1465,1083
1710,1168
-1,1245
36,12
978,574
1604,1262
-1,207
202,129
74,53
1552,1133
-1,1285
1795,1190
1667,1195
285,112
301,162
689,797
-1,-1
486,616
1064,714
789,-1
286,111
1687,1183
285,112
574,748
1295,813
-1,777
-1,-1
1000,975
-1,-1
1535,1126
1658,1160
662,-1
113,64
1190,947
-1,954
982,450
-1,-1
607,895
764,925
1745,-1
1352,866
-1,-1
495,600
340,-1
1779,1299
858,713
1775,1287
-1,-1
1800,1269
335,-1
196,55
715,-1
110,144
1404,1026
1071,690
-1,-1
1374,1032
-1,798
-1,-1
753,567
700,751
-1,635
641,426
680,-1
-1,-1
620,522
-1,-1
-1,-1
508,314
-1,-1
-1,310
828,420
529,403
-1,1214
317,-1
1461,1145
960,-1
-1,-1
375,281
1624,1204
-1,635
1679,1242
677,327
967,755
105,142
1490,1143
881,500
-1,-1
525,467
504,341
771,685
-1,345
-1,-1
-1,-1
-1,-1
-1,-1
1176,508
-1,-1
-1,-1
1763,1288
210,190
125,-1
1047,974
1357,-1
73,53
1354,948
-1,427
72,85
1456,1079
-1,-1
-1,-1
47,47
399,436
1539,1065
254,169
238,245
1165,875
1401,1045
1674,1243
94,59
-1,-1
693,-1
805,774
1562,1176
-1,-1
45,24
1166,809
1576,1070
174,196
70,96
835,382
-1,-1
-1,-1
283,241
1414,1003
551,358
665,707
1512,1100
1726,1295
165,180
90,69
630,-1
-1,-1
1809,1304
1164,847
585,320
-1,171
1758,1289
1008,628
1613,1114
-1,-1
-1,-1
104,141
1579,1095
1364,1004
712,633
794,503
1188,973
251,250
1565,1076
481,329
-1,-1
504,341
-1,469
532,-1
1479,1119
750,-1
-1,-1
521,465
997,890
1754,1227
1016,828
228,229
-1,989
1803,1268
-1,766
1564,1123
504,341
815,705
16,15
-1,316
193,213
766,911
244,132
1397,831
1747,1247
381,309
404,317
953,913
863,-1
-1,-1
537,727
1589,-1
1660,1217
1726,1295
1758,1289
-1,-1
641,426
1381,899
495,-1
376,298
826,652
97,119
285,112
1376,966
-1,-1
1443,1057
589,700
-1,265
1534,1127
-1,282
362,247
-1,-1
950,798
23,23
1716,1277
1717,1263
645,909
85,108
920,611
-1,872
1097,915
1755,1225
386,256
-1,914
-1,-1
31,9
1201,612
481,329
300,225
-1,1106
139,123
-1,-1
181,152
1639,1240
32,39
1207,907
1297,614
-1,-1
-1,1132
1118,908
384,288
378,251
615,533
1107,511
523,443
230,175
886,504
1110,677
119,-1
699,733
1730,1167
-1,-1
112,100
1536,1091
475,390
1734,1259
78,37
-1,-1
1037,427
1328,989
655,374
-1,906
585,320
49,73
383,251
282,134
731,712
1208,856
218,166
-1,-1
181,152
436,593
140,77
1051,954
436,593
-1,-1
1463,1043
348,-1
1536,1091
-1,76
850,682
1102,-1
1121,976
1637,1220
412,333
1196,885
1004,805
552,358
-1,-1
412,332
1426,1018
342,224
1555,1102
271,184
1216,-1
-1,-1
857,736
613,-1
378,251
1208,856
996,921
558,384
1645,1156
1069,825
720,843
0,0
-1,-1
376,298
1791,1273
56,31
-1,646
543,730
1584,1207
1499,1151
1781,1296
1534,1127
-1,183
558,384
1778,1285
1130,679
1349,720
1558,1097
1205,937
1599,1142
861,717
395,286
-1,-1
169,195
1599,1142
1797,1214
1227,764
1287,691
1592,1096
376,298
595,-1
813,932
645,909
1802,1268
566,435
1338,883
824,470
547,444
258,218
1296,794
1532,1029
1632,1064
939,880
1674,1243
1740,1186
932,657
1630,1140
835,382
147,117
906,804
1461,1145
1241,741
1156,970
1056,887
348,284
909,759
1139,636
217,226
702,753
19,20
1415,1011
504,341
1512,1100
-1,23
1732,1265
-1,-1
1334,745
-1,-1
-1,-1
-1,-1
1402,1010
406,313
895,586
95,103
-1,1247
1533,1029
1338,883
1264,920
279,185
438,621
-1,-1
474,389
850,682
31,9
470,439
773,785
442,624
1181,-1
-1,-1
619,523
-1,-1
-1,-1
873,544
-1,-1
466,458
650,735
746,419
426,342
-1,409
-1,581
1175,477
-1,-1
278,-1
546,532
1760,1276
885,575
-1,320
1583,1184
-1,965
1484,1103
1246,509
227,243
1302,893
221,178
1417,1018
476,367
170,113
-1,-1
-1,-1
-1,13
293,164
856,736
732,-1
296,146
1238,-1
61,8
242,187
1725,1294
1813,1272
1693,1210
785,605
-1,903
1547,1116
1158,990
770,709
428,360
-1,-1
-1,733
1472,1092
1076,-1
525,569
265,121
-1,768
1423,1037
979,554
1317,854
726,963
664,706
1343,998
348,284
1380,965
1536,1091
317,-1
456,351
1412,1053
1673,1244
684,567
962,845
-1,946
956,902
201,220
980,554
1380,965
346,236
1800,1269
-1,810
308,267
-1,1149
8,-1
614,375
444,563
1694,1221
650,735
34,17
868,538
1195,884
1412,1053
1228,612
1172,581
1029,641
664,706
1524,1135
-1,-1
243,132
775,710
194,214
738,411
763,872
1450,1031
1652,1224
1491,1144
274,227
86,86
1103,572
1644,1157
328,239
1558,1097
1165,875
1442,1024
1038,348
-1,-1
408,528
-1,-1
-1,-1
89,70
1545,1181
-1,-1
881,500
1175,477
751,588
1583,1184
26,13
671,684
70,96
1705,1284
570,658
-1,-1
755,311
-1,-1
785,-1
-1,634
879,547
-1,-1
304,200
-1,1133
337,198
1298,615
-1,-1
-1,-1
1291,924
-1,-1
1567,1208
-1,-1
-1,1023
-1,1075
62,24
268,204
447,353
1614,1113
-1,-1
1738,1212
675,671
67,99
841,723
1301,840
1299,670
85,108
1308,851
664,706
933,-1
340,263
1524,1135
1764,1264
161,-1
-1,-1
-1,-1
399,436
673,627
-1,-1
649,734
-1,1049
-1,-1
1555,1102
500,407
1310,739
602,378
1526,1108
1747,1247
-1,-1
-1,-1
1218,947
468,595
575,750
135,107
1742,1234
152,43
606,773
388,-1
1287,691
-1,-1
566,435
1618,1062
-1,1040
541,-1
424,322
-1,193
774,666
721,843
1603,1192
413,304
416,530
552,358
701,752
220,191
-1,1063
1675,1185
102,104
1790,1300
334,221
-1,573
-1,49
1061,821
373,279
452,729
162,88
108,115
717,346
534,339
5,2
1366,812
1755,1225
1488,1161
1654,1249
-1,-1
1169,446
242,187
-1,-1
1728,1271
520,366
689,797
707,498
1094,814
1381,899
1692,1211
1660,1217
1334,745
-1,345
1285,827
88,49
807,836
1606,1203
870,494
1703,1241
1780,1298
1390,993
261,124
-1,-1
412,332
-1,-1
1549,-1
891,558
-1,-1
-1,-1
1432,1039
1186,916
1253,969
340,262
1036,427
452,728
1768,1226
920,611
1254,967
561,531
1558,1097
-1,-1
1551,1072
1518,1147
-1,-1
1254,967
-1,-1
396,293
-1,-1
466,458
-1,-1
375,281
196,55
-1,1184
670,683
1582,1022
1783,1222
1437,1081
1022,543
277,137
8,34
1123,935
396,293
513,618
1196,885
690,796
459,433
181,152
506,-1
1078,536
89,70
690,796
539,749
219,167
1253,969
1674,1243
1223,370
-1,635
553,377
-1,1050
163,80
876,609
248,125
844,-1
1403,1009
713,673
538,775
82,71
-1,218
1023,543
182,149
1470,1094
787,493
710,418
220,191
639,355
1432,1039
407,526
392,295
1346,788
1735,1253
193,-1
1719,1106
-1,-1
246,114
-1,1160
1478,1137
900,857
1768,1226
832,456
96,118
927,513
-1,924
399,436
1269,721
1497,1111
1248,507
852,647
105,142
328,239
302,-1
533,357
696,781
836,929
-1,293
1342,998
20,21
-1,-1
-1,-1
1739,1187
1060,-1
1215,960
1321,864
235,148
474,389
303,199
1551,1072
-1,-1
1765,1264
1117,890
-1,1034
1544,1163
312,254
-1,-1
393,294
833,456
1137,410
223,188
287,273
1530,1035
-1,-1
-1,779
643,724
1525,1135
508,314
463,624
57,31
1332,886
1378,1085
29,-1
564,409
1254,967
940,928
746,419
-1,1161
1521,1066
872,496
850,682
-1,-1
1155,904
1192,-1
1304,983
-1,-1
-1,-1
1410,1012
1250,767
140,77
395,286
-1,-1
-1,-1
1235,977
1650,1149
1482,1074
1193,874
310,189
1359,-1
38,26
1748,1248
623,400
176,197
289,201
1143,-1
560,485
1591,1096
1631,1064
687,-1
-1,577
279,185
-1,-1
-1,798
1212,951
189,215
1487,1170
1685,1255
358,257
1811,1293
1326,865
445,564
823,718
1437,1081
-1,-1
1810,1304
339,-1
521,465
141,-1
623,400
912,570
1161,945
205,216
1791,1274
913,571
887,505
273,227
1352,-1
1755,1225
-1,1064
192,172
1736,1253
14,5
285,112
90,69
392,295
334,221
481,329
1059,818
132,105
-1,-1
-1,1099
632,779
1052,938
-1,956
890,558
1676,1185
-1,699
1168,447
426,342
1749,1302
438,621
1209,855
1660,-1
-1,-1
393,294
538,776
117,61
1557,1131
459,432
281,133
855,803
1644,1157
1588,1051
1476,1061
557,-1
-1,1022
250,259
264,120
1277,978
739,412
447,353
1187,916
1598,1175
1419,1027
312,254
1388,898
-1,-1
604,-1
1487,1170
-1,1166
217,226
1535,1126
1000,975
1372,699
92,67
1011,738
1446,1087
1798,1214
1652,1224
921,578
1038,348
1270,645
29,29
407,526
1713,1278
-1,-1
-1,-1
1095,938
-1,-1
441,623
1317,853
912,570
359,258
228,229
948,-1
-1,995
320,-1
204,186
449,302
1208,856
1294,903
1330,-1
-1,320
676,672
1396,811
436,593
1075,372
232,211
713,673
-1,716
-1,-1
66,32
827,553
-1,1022
1401,1045
-1,-1
163,81
920,611
1015,740
1312,988
250,260
1630,1140
1458,1077
441,622
1406,1060
552,358
1101,354
1050,954
1552,1133
1692,1211
803,404
24,11
1722,1236
126,40
-1,-1
-1,-1
1287,691
-1,708
-1,-1
382,307
1657,1183
1150,584
259,156
-1,-1
926,557
-1,-1
978,574
238,-1
1209,855
681,-1
-1,1149
924,452
1016,828
321,225
971,-1
1706,1281
339,232
1443,1057
63,24
121,131
1361,1014
-1,-1
702,753
1409,1012
359,258
-1,-1
1096,939
889,423
826,-1
340,-1
1110,-1
-1,-1
1043,858
767,873
1418,1028
677,327
785,604
394,287
660,289
-1,-1
758,318
1420,1067
893,519
1070,689
1480,1117
-1,699
-1,-1
817,-1
818,754
138,153
1325,865
354,271
1162,945
1749,1302
-1,-1
110,106
939,880
1420,1067
1776,1251
1271,644
1784,1166
899,860
1025,552
491,596
837,774
239,233
510,617
1618,1062
915,540
1672,1246
1762,1231
51,19
-1,-1
-1,-1
-1,-1
-1,-1
-1,597
1329,980
1487,1170
761,946
156,51
382,307
340,262
152,43
347,-1
-1,-1
18,-1
767,873
287,273
1089,696
365,277
355,249
1252,968
-1,-1
92,67
793,474
-1,-1
321,225
1255,979
217,226
-1,-1
-1,-1
1550,1072
-1,-1
1670,1209
1176,508
368,275
752,589
861,717
1686,1255
390,316
586,296
1749,1302
554,356
131,143
41,45
-1,-1
1376,966
177,102
219,167
1178,922
1106,556
-1,-1
-1,1285
1340,1006
480,330
-1,-1
896,587
-1,-1
-1,-1
896,587
1217,678
1456,1079
643,724
1563,1124
313,-1
-1,-1
432,328
-1,-1
-1,-1
1697,1235
-1,-1
1033,-1
462,-1
1505,1162
114,-1
371,-1
1092,906
-1,49
552,358
1285,827
1481,1115
793,474
554,356
200,220
-1,-1
914,539
866,488
1660,1217
1414,1003
1532,1029
-1,-1
204,186
825,471
1295,813
1481,1115
-1,379
1169,446
-1,-1
1169,446
-1,366
189,215
880,548
1562,1176
1666,1049
1761,1230
1070,689
1418,1028
237,244
1572,1058
1593,1177
714,674
210,190
-1,-1
-1,-1
784,472
287,273
1178,922
1062,757
1644,1157
-1,-1
1109,676
104,141
-1,-1
849,842
1255,979
1133,838
1620,1173
1308,851
1478,1137
727,732
1734,1259
246,114
1283,807
-1,-1
612,648
610,460
459,433
1696,1238
1381,899
989,585
929,517
136,107
-1,585
1451,-1
1498,1152
566,435
826,653
714,674
-1,-1
502,344
1250,767
838,774
1200,655
1540,1165
646,799
922,579
1342,998
652,334
509,726
678,413
674,686
1014,649
1342,998
-1,-1
1209,855
11,-1
1106,556
535,338
956,902
89,70
1535,1126
899,860
1645,1156
845,953
92,67
241,188
-1,-1
1733,1258
1698,1099
166,181
603,-1
471,352
899,860
757,319
-1,273
-1,1304
1809,1304
56,31
948,-1
832,456
333,-1
-1,1270
-1,-1
319,136
264,120
971,861
1515,1047
-1,-1
131,143
295,110
-1,-1
-1,-1
635,565
324,-1
-1,373
568,381
917,497
68,98
-1,-1
412,333
1779,1299
860,716
127,41
826,652
1285,827
301,162
201,220
-1,-1
944,771
1704,1241
1259,606
455,386
1608,1116
618,590
181,152
110,-1
498,352
703,711
342,224
1153,697
242,187
825,471
354,271
1499,1151
864,486
63,24
525,569
683,632
1412,1053
1420,1067
713,673
746,419
1679,1242
1398,1008
702,753
26,13
187,-1
1706,1281
660,289
158,139
1018,369
1278,949
153,62
-1,427
792,473
707,498
507,315
-1,739
535,338
-1,-1
455,386
1414,1003
818,754
1697,1235
-1,914
1180,-1
1017,392
-1,-1
1343,998
696,781
404,317
978,574
16,15
639,355
-1,-1
1660,1216
415,-1
-1,-1
-1,-1
594,602
1779,1299
334,221
1114,425
1720,1174
186,35
-1,721
416,530
143,161
1052,938
-1,53
-1,1072
1233,918
128,52
1510,1158
-1,-1
-1,1279
1244,692
615,533
1010,687
-1,-1
559,384
-1,-1
909,759
1119,982
515,597
95,103
1464,1044
1682,1189
-1,-1
1016,828
1562,1176
1670,1209
40,16
177,102
566,435
1569,1116
296,146
1453,1021
437,593
870,494
362,247
1331,-1
287,273
1629,1140
938,880
1511,1101
397,293
519,396
1144,422
1024,551
1588,1051
1768,1226
1129,481
-1,-1
-1,-1
495,600
1157,976
671,684
655,374
925,506
502,344
705,631
633,665
154,94
156,51
-1,122
929,517
447,353
1784,1166
-1,-1
972,630
553,377
138,154
1507,-1
1810,1304
1105,454
194,214
282,134
336,174
1319,994
-1,-1
453,-1
424,322
1313,987
400,299
463,624
1347,1000
896,587
221,178
1477,-1
-1,-1
196,55
177,102
496,441
909,759
1015,740
582,366
28,28
1169,446
542,730
-1,-1
1025,552
1369,1013
692,933
-1,-1
-1,1052
771,-1
75,36
-1,-1
1144,422
1032,-1
-1,-1
1719,1106
40,16
74,53
-1,960
535,338
1284,-1
782,323
1547,1116
783,-1
1008,628
1184,999
-1,-1
224,90
520,366
954,-1
1329,980
307,268
1341,1000
-1,-1
1404,1026
907,756
883,-1
1062,757
293,164
-1,-1
1487,1170
-1,-1
1274,790
957,901
1239,897
476,367
-1,-1
495,600
184,74
1527,1108
1301,840
-1,-1
1120,982
1385,1084
-1,1202
55,42
65,44
-1,-1
192,172
-1,903
929,517
1400,-1
1140,637
1667,1195
818,754
58,58
1370,1013
1294,903
1419,1027
360,252
1427,1017
-1,1162
116,50
574,748
1352,867
636,464
694,841
1166,809
1782,1222
92,67
1105,454
201,220
782,323
575,750
-1,64
-1,-1
631,-1
1723,1283
539,749
537,727
348,284
145,130
-1,-1
1470,1094
835,382
299,206
839,871
-1,-1
131,143
1419,1027
-1,-1
-1,-1
1398,1008
-1,-1
404,317
-1,-1
452,728
504,341
1568,1191
1523,1086
531,340
-1,-1
433,324
997,-1
756,311
588,725
1340,1006
1323,863
624,379
52,19
959,769
1706,1281
879,547
1653,1250
220,191
1054,869
1273,849
154,94
0,0
1357,791
826,-1
1078,536
1390,993
726,964
584,398
395,286
1006,823
1048,974
428,360
-1,-1
690,796
-1,-1
1553,1133
-1,-1
1570,1082
1581,1022
-1,289
-1,1241
1506,1218
80,83
1678,1206
592,461
905,844
190,179
1348,1000
252,234
392,295
1552,1133
1514,-1
96,118
1689,1280
664,-1
-1,-1
1430,1121
-1,-1
1677,1206
132,105
-1,-1
807,836
915,540
-1,-1
-1,-1
24,11
-1,-1
483,-1
397,293
-1,457
-1,-1
1408,-1
-1,-1
-1,-1
267,158
1146,582
-1,-1
-1,-1
-1,-1
1096,939
-1,-1
1718,1106
858,713
-1,-1
1490,1143
512,618
41,45
643,724
1150,584
-1,427
1790,1300
-1,209
1357,791
1375,1032
-1,1146
1797,1214
490,662
616,534
956,902
495,566
95,103
-1,-1
432,328
-1,-1
741,417
8,34
-1,-1
822,760
1457,1019
918,549
242,187
1098,525
-1,1049
767,873
961,802
314,225
871,495
906,804
384,288
1446,1087
