ref,boot
-1,-1
957,743
251,177
528,341
-1,-1
-1,-1
1,2
1660,1169
1552,1098
4,1
-1,-1
-1,-1
645,735
1016,881
-1,-1
-1,-1
1550,1033
-1,237
56,72
-1,-1
-1,-1
1060,787
1268,530
863,408
1004,942
1016,881
596,467
-1,-1
1527,663
-1,-1
998,952
1497,1228
119,147
476,-1
1680,1110
-1,-1
-1,301
-1,824
103,99
-1,-1
1495,1065
514,563
368,286
-1,862
706,551
162,179
709,-1
1209,971
845,904
95,84
1549,1238
254,190
231,213
1814,1276
550,355
412,320
1357,561
765,523
367,284
1319,988
1632,1157
1052,736
985,444
121,94
1483,1096
447,326
470,338
246,173
34,16
619,535
1511,1064
774,869
1644,1226
766,523
1813,1276
884,511
873,581
1631,1156
1546,1030
-1,-1
149,137
-1,-1
148,41
1018,452
-1,596
875,686
258,160
474,352
248,50
1575,1171
937,884
1547,1167
277,254
164,146
-1,249
1088,719
762,806
1262,882
683,675
-1,1144
-1,-1
-1,-1
1461,711
634,-1
189,143
554,406
-1,266
-1,-1
542,-1
-1,-1
552,437
-1,-1
1670,1204
1413,391
1239,370
-1,-1
1674,1141
1521,1048
1642,1224
906,748
1194,945
105,33
-1,-1
1461,711
225,127
920,683
-1,-1
525,-1
1643,1225
1537,1214
1017,483
763,806
286,187
196,-1
1576,1086
661,584
849,708
791,613
1467,1038
1175,642
399,347
160,106
-1,108
-1,1232
1739,1201
-1,-1
-1,-1
370,272
-1,-1
876,759
96,102
765,523
1450,1063
340,240
1596,1268
138,131
650,532
356,260
380,282
387,-1
392,306
-1,-1
1106,546
939,734
525,420
405,319
-1,712
1370,1018
-1,-1
991,634
676,796
1110,639
410,415
525,421
139,104
1466,1061
980,575
594,418
-1,-1
-1,1026
752,438
-1,-1
1392,974
126,87
838,820
344,259
-1,-1
1727,968
957,743
-1,228
1215,808
1650,1268
623,538
1779,1252
1658,1026
1762,1232
931,501
1026,510
1794,-1
416,349
1241,949
1736,1288
608,656
1088,719
-1,805
1029,508
1585,1109
156,115
1575,1171
-1,760
-1,-1
1173,573
-1,-1
49,-1
1782,1247
1407,1024
1726,1188
405,319
1593,1227
1812,1272
1720,1180
278,229
441,411
736,322
1762,1232
808,615
-1,265
89,81
1206,950
495,534
1440,1074
175,152
1599,1101
184,134
788,612
393,313
601,473
1227,854
109,97
1039,655
169,141
1201,601
319,220
1006,979
-1,-1
-1,-1
1533,1177
1030,598
1613,1086
927,478
496,417
1234,-1
991,634
348,256
861,814
103,99
1376,975
316,251
250,176
1379,976
1290,803
775,873
594,418
-1,70
-1,-1
1344,-1
1767,1245
444,369
122,105
481,346
489,430
1520,1198
925,479
-1,175
972,848
519,424
1551,1033
784,693
-1,-1
-1,-1
1214,808
725,840
629,-1
68,101
649,668
701,669
-1,-1
701,669
-1,50
1485,1134
1779,1251
1182,954
1662,1131
896,571
1746,1231
366,284
-1,-1
70,67
78,74
919,683
1034,636
285,186
586,-1
1667,1181
482,358
-1,-1
519,424
494,359
1470,1196
859,753
-1,1268
46,62
1600,1102
284,231
826,758
703,813
1570,1144
1781,1244
1189,930
565,401
934,475
-1,-1
918,579
955,618
-1,-1
1584,1143
926,503
1014,879
-1,1042
1749,1166
-1,766
785,690
-1,94
55,75
-1,-1
1434,1077
1212,739
823,835
672,750
1250,441
1075,450
528,341
1421,663
-1,1244
190,-1
1667,1181
814,707
1543,1083
179,44
580,-1
-1,-1
92,129
1549,1238
1798,1296
1778,1237
435,317
20,28
318,219
761,-1
1160,997
107,54
839,767
524,419
1691,1121
-1,945
751,438
287,174
182,234
436,457
250,176
1158,995
1618,1103
1561,1213
89,81
-1,989
413,295
1647,1282
1072,627
282,207
1731,1275
809,698
-1,-1
1123,702
48,55
1200,602
1790,1257
167,138
945,819
779,792
-1,-1
612,624
1699,1285
1309,947
1498,1229
-1,-1
-1,-1
1433,1046
174,151
1536,1154
747,507
1220,945
1623,1059
-1,-1
928,720
-1,-1
856,831
544,373
189,143
345,263
593,372
246,173
553,471
330,233
-1,83
389,304
-1,324
1414,1040
1233,776
248,50
1501,1135
1089,441
935,499
1098,389
1406,1044
716,614
441,412
763,806
-1,-1
645,735
1365,893
1666,1115
1159,996
753,466
3,3
1644,1226
185,86
-1,-1
736,322
-1,-1
-1,968
412,320
1331,890
401,-1
1338,1007
1133,-1
1087,546
-1,441
1403,1023
-1,823
-1,1032
786,691
1307,1003
516,492
335,275
612,624
934,475
864,732
969,875
538,559
512,524
-1,-1
858,673
1270,350
1060,787
1565,1079
-1,1247
-1,-1
1192,957
221,167
236,50
362,283
453,375
1,2
1395,661
-1,772
1669,1159
531,366
407,384
441,-1
1398,-1
397,300
797,426
1168,517
152,76
-1,-1
935,499
726,841
253,183
284,231
1432,-1
677,-1
-1,-1
633,-1
452,591
1073,-1
950,-1
1157,954
-1,-1
899,769
-1,-1
-1,470
778,834
-1,-1
1736,1288
-1,354
-1,-1
1121,954
-1,299
-1,400
1811,1271
953,772
757,695
824,333
903,782
1302,863
-1,1279
1700,-1
1693,1184
524,419
1068,912
226,122
1379,976
1715,1084
717,614
-1,430
1063,752
1033,545
1538,1215
747,507
1239,370
729,800
-1,-1
1593,1227
-1,-1
1743,1259
761,923
744,513
-1,332
1137,-1
985,444
1493,1093
979,575
1166,626
1380,977
552,437
336,271
1403,1023
738,555
334,275
643,454
1699,1285
-1,-1
805,821
848,706
929,757
1150,754
176,93
123,140
1706,1128
1078,332
453,375
-1,-1
-1,-1
691,-1
1515,-1
1288,853
1334,489
348,256
-1,-1
1599,1101
101,-1
483,-1
1768,1245
127,88
-1,-1
-1,77
-1,823
1809,1265
200,153
106,24
1620,1122
-1,829
664,811
-1,-1
207,43
1450,1063
274,-1
1652,-1
1504,1042
250,176
1769,1185
-1,-1
1453,1149
1368,1013
1588,1130
992,630
1394,-1
1236,966
1691,1121
1566,1080
1720,1180
1285,985
1730,1275
1235,-1
692,825
-1,-1
746,576
284,231
-1,-1
99,130
1032,-1
1232,862
1571,1144
-1,-1
664,811
703,813
147,96
-1,-1
559,432
259,170
-1,960
21,39
265,-1
-1,-1
-1,34
-1,1095
-1,-1
1287,852
1465,1145
-1,-1
646,-1
1660,1169
1286,947
1180,823
78,74
55,75
556,-1
799,500
977,764
585,649
1364,999
1403,1023
285,186
74,58
1354,-1
538,559
1262,882
505,469
856,831
1733,1291
-1,-1
671,672
1277,889
1103,724
444,369
977,764
1753,1218
767,773
261,172
1550,1033
1264,936
-1,-1
1534,1195
471,-1
932,542
-1,-1
648,-1
219,149
643,454
1289,804
-1,-1
44,17
-1,-1
1394,-1
-1,-1
1189,930
165,40
1256,530
29,11
1728,968
154,164
295,185
1404,667
-1,-1
342,241
-1,-1
858,673
662,456
-1,59
678,553
772,812
1123,702
1398,-1
1261,721
690,651
-1,-1
528,341
38,42
210,204
1812,1272
1002,701
182,234
587,382
645,735
1417,1067
-1,561
654,515
1729,1253
1795,-1
-1,-1
863,408
971,944
295,185
1813,1276
1021,898
1062,752
562,361
1624,1060
851,799
575,588
150,136
846,-1
277,253
1197,605
128,116
260,171
1096,737
1181,903
879,580
1233,776
1461,711
1529,1132
548,398
865,730
790,613
-1,-1
538,559
-1,1093
808,615
748,-1
1050,961
-1,1026
1336,662
958,-1
-1,-1
502,342
475,353
670,671
1000,938
758,694
141,-1
1157,954
1052,736
1009,625
820,871
1706,1128
217,142
785,691
660,453
787,648
449,302
1012,932
-1,-1
123,140
-1,-1
228,178
-1,-1
1140,728
1114,539
-1,-1
1660,1169
390,297
-1,-1
856,831
305,175
138,131
1352,941
1446,745
685,-1
723,653
190,124
246,173
1426,1066
1107,678
1481,1168
230,250
1586,1127
57,72
-1,-1
646,658
406,311
1738,1217
1036,633
500,379
-1,-1
-1,-1
1807,1302
518,-1
1253,777
1639,-1
-1,-1
654,515
1321,1002
1408,531
-1,665
304,225
1339,1005
490,622
1706,1128
70,-1
963,830
1588,1130
577,488
880,609
1152,802
1713,1165
40,20
1100,461
1390,1019
-1,-1
663,-1
-1,-1
506,405
271,218
733,794
300,197
-1,1111
1209,971
-1,-1
1443,-1
1555,1147
359,279
1173,573
-1,194
662,456
536,616
177,155
-1,-1
-1,-1
249,50
399,347
1805,1299
392,305
1628,-1
531,367
575,588
-1,-1
1645,1211
1119,973
1077,332
926,503
236,50
97,103
1606,1057
399,347
424,318
1124,703
184,134
280,-1
-1,49
-1,760
144,94
1720,1180
1334,489
900,-1
1603,1160
1407,1024
1477,1051
325,276
1518,1197
515,492
929,756
885,647
1134,914
1791,1270
303,226
1376,975
1764,1284
-1,-1
1447,1094
986,442
1241,948
1025,608
1510,1172
30,6
570,423
221,168
915,688
689,652
487,525
-1,372
-1,-1
-1,-1
1157,954
1461,711
-1,-1
537,617
-1,1037
1036,632
833,-1
548,398
293,227
224,127
-1,156
-1,-1
1031,443
540,459
1712,1137
1308,1004
1494,1093
609,528
-1,-1
344,259
584,472
627,-1
456,396
1247,722
-1,-1
-1,-1
1198,605
1603,1160
34,16
289,188
1091,-1
978,684
1631,1156
1128,387
1667,1181
207,43
-1,-1
138,131
8,15
535,357
-1,169
217,142
267,189
504,343
105,32
727,846
956,742
689,652
1660,1169
1037,632
558,433
899,769
209,150
-1,-1
-1,1144
-1,172
347,257
873,581
-1,1009
1378,1014
1499,1240
972,848
968,874
-1,-1
-1,-1
1431,1032
986,442
537,617
787,648
508,315
55,75
326,258
728,847
-1,1032
759,768
274,206
551,436
-1,-1
-1,-1
1052,736
707,-1
-1,-1
1297,337
1812,1272
615,399
1726,1188
40,20
1289,804
1233,776
-1,712
204,200
503,365
184,134
-1,-1
-1,-1
477,-1
24,8
1411,621
262,172
1533,1177
233,-1
-1,-1
990,635
1406,1044
777,565
589,486
1293,935
1128,387
321,197
1481,1168
1726,1188
1626,1174
-1,712
1337,1007
339,265
637,374
407,384
67,100
60,23
130,135
78,74
989,572
1706,1128
1524,1029
1067,878
334,275
-1,118
-1,106
-1,-1
661,584
546,465
1160,998
1135,915
1305,783
903,782
1230,441
929,637
150,136
1625,1210
-1,169
1695,1220
557,-1
729,800
-1,-1
399,347
1805,1299
100,130
303,226
1342,1012
421,368
1611,-1
906,748
1649,1268
828,428
1512,1064
-1,-1
66,73
-1,49
-1,-1
934,475
-1,-1
-1,1076
1536,1154
-1,-1
295,185
223,195
479,362
1102,816
696,827
-1,-1
1736,1288
775,873
490,622
833,440
505,469
-1,118
238,181
972,848
1461,711
-1,1043
1281,945
260,171
-1,-1
-1,-1
57,72
1490,844
-1,43
456,396
433,321
629,-1
504,343
861,814
247,173
1295,710
606,557
163,126
1673,1140
1377,976
-1,-1
1307,1003
917,610
-1,-1
-1,-1
498,376
1658,1026
821,791
849,708
1749,-1
-1,-1
452,592
1190,907
1809,1265
1783,1248
1693,1184
737,556
386,292
255,253
678,553
293,-1
882,-1
97,103
684,466
-1,-1
1716,1289
-1,-1
1291,839
1052,736
65,66
1694,1219
172,128
1415,-1
1251,441
-1,-1
127,88
1298,337
559,432
818,870
441,411
918,579
143,144
-1,1127
250,176
-1,-1
1335,490
150,136
614,429
766,523
910,-1
-1,306
1063,752
348,256
1693,1184
1348,987
1226,854
1450,1063
661,584
259,170
376,285
1370,1018
-1,1175
375,281
357,263
722,653
1713,1165
1654,1139
320,215
831,-1
1282,982
97,103
1495,1065
413,295
97,103
1724,1164
951,705
892,544
250,176
893,543
228,178
-1,-1
-1,-1
-1,-1
1054,774
614,429
500,379
-1,-1
772,812
-1,608
1388,906
259,170
1805,1299
929,757
284,231
1620,1122
126,87
-1,510
1202,640
1607,-1
636,374
866,731
150,136
952,772
755,583
1604,-1
-1,511
1509,1075
1335,490
-1,-1
1779,1251
1612,1173
1523,1081
540,459
1689,1092
1812,1272
1266,963
602,473
1651,1070
-1,-1
788,612
935,499
702,670
1436,664
89,81
965,969
-1,663
903,782
444,369
-1,-1
1548,1238
1121,954
158,83
1796,1266
162,179
1777,1236
640,407
52,36
1650,1268
1196,992
74,58
-1,-1
-1,-1
1653,1138
-1,-1
713,628
344,259
299,245
-1,-1
817,717
-1,-1
971,944
1074,484
708,447
-1,1126
-1,-1
1694,1219
1157,954
1348,987
1186,842
1197,605
566,-1
881,512
1700,-1
221,168
1533,1177
52,36
921,607
1550,1033
1124,703
-1,-1
1460,786
282,207
122,105
-1,-1
31,6
1195,991
625,380
445,392
1790,1257
1450,1063
554,406
1249,883
938,734
-1,1221
189,143
-1,-1
798,500
1187,842
1487,1125
-1,1086
-1,-1
-1,-1
144,94
950,926
1562,1243
584,472
-1,1283
-1,631
1683,1137
1630,1119
1370,1018
872,689
1469,1194
279,229
738,555
1150,754
-1,160
1521,1048
553,471
447,326
-1,451
329,232
-1,-1
1424,1039
1049,972
708,447
1030,598
1420,590
628,650
1323,1002
1171,644
1558,1261
-1,-1
1283,983
-1,-1
1295,710
-1,-1
1198,604
213,194
486,410
1537,1214
-1,-1
567,496
423,318
1247,722
1338,1007
-1,-1
153,76
-1,-1
1463,665
202,146
1611,1254
1184,997
906,748
145,94
204,200
1088,719
788,612
1197,605
1588,1130
-1,162
1590,1189
310,249
-1,-1
323,269
520,-1
-1,-1
204,200
579,564
1161,781
-1,1091
649,668
-1,94
113,34
-1,695
1499,1240
544,373
447,326
-1,-1
-1,1026
1033,545
1332,891
1010,-1
1542,1083
463,386
-1,-1
1544,1053
596,-1
1172,644
739,554
137,132
-1,511
-1,-1
779,792
579,564
1170,645
339,265
-1,-1
-1,-1
64,46
-1,-1
242,201
1744,1136
1714,1084
978,684
1747,1250
1174,642
903,782
-1,-1
-1,700
-1,-1
1667,1181
508,315
131,145
1564,-1
832,440
376,285
1450,1063
-1,589
925,479
1540,1049
1005,978
1140,728
1443,-1
232,212
355,260
-1,-1
756,583
169,141
1796,1266
-1,-1
1237,965
1107,678
1597,1242
158,83
58,64
-1,-1
-1,-1
180,133
834,919
244,208
884,511
1428,1025
1606,1058
1265,779
1680,1110
231,213
42,12
-1,373
467,623
-1,-1
-1,-1
1478,1052
52,36
-1,-1
109,97
667,714
401,-1
-1,935
362,283
219,149
1442,1047
-1,-1
1319,988
703,813
477,402
546,465
393,313
1790,1257
471,360
911,765
1479,1035
1655,1234
1042,859
929,637
465,336
1248,723
305,175
525,421
754,885
1758,1223
670,671
411,308
-1,990
594,418
1015,880
-1,-1
270,210
1002,701
928,720
-1,-1
913,725
330,233
1567,1142
-1,-1
389,304
1580,1264
-1,1001
530,356
-1,-1
1331,890
1253,777
1043,817
856,831
448,344
368,286
1717,1283
-1,-1
1223,451
63,53
296,199
572,470
691,653
500,379
632,527
1691,1121
1473,1089
-1,-1
822,792
1012,932
1082,815
-1,-1
1127,905
1588,1130
1694,1219
-1,-1
359,279
1144,599
369,289
219,149
376,285
-1,-1
159,-1
351,242
664,811
-1,-1
721,699
-1,-1
1608,1167
631,527
1583,1126
1248,723
-1,254
538,559
1206,950
139,104
960,-1
360,242
-1,-1
84,-1
1056,740
1370,1018
-1,-1
-1,-1
-1,-1
-1,-1
1130,460
58,64
454,394
107,54
1409,1027
1058,850
-1,-1
1518,1197
1479,1035
637,374
159,-1
1155,888
-1,11
363,287
998,952
-1,918
-1,-1
1770,1185
-1,-1
-1,1179
1798,1296
-1,-1
237,180
1493,-1
1284,984
1600,1102
-1,-1
1778,1237
-1,-1
642,494
-1,-1
152,76
139,104
-1,-1
1040,655
1126,741
-1,-1
55,75
-1,374
85,71
55,75
1338,1007
1196,992
1660,1169
1071,627
457,397
1408,531
510,410
406,311
1686,1162
1497,1228
1446,745
82,68
127,88
1013,878
-1,-1
69,85
1775,1216
200,153
934,475
1035,636
1414,1040
-1,-1
979,575
1279,779
1478,1052
819,871
1305,783
548,398
1488,1043
1551,1033
1576,1086
194,133
460,-1
219,149
919,683
914,688
1246,679
348,256
-1,1167
596,467
1055,775
111,112
55,75
110,98
-1,491
-1,-1
521,435
814,707
731,833
1497,1228
373,238
1616,1260
1020,-1
-1,-1
385,292
731,833
1642,1224
764,-1
1236,966
1510,1172
-1,1007
1464,665
519,424
919,683
639,407
1099,390
336,271
692,825
-1,-1
445,392
975,815
1004,942
-1,454
495,534
824,333
438,431
581,566
1812,1272
1222,917
585,649
220,158
1011,931
1077,332
1581,1193
96,102
1585,1109
439,335
1170,645
-1,-1
210,204
852,493
1077,332
606,557
1038,-1
610,-1
1634,1104
570,423
4,1
570,423
409,414
1327,927
1589,1170
1048,937
1662,1131
650,532
1545,1030
1538,1215
743,612
-1,772
1533,1177
407,384
1255,964
221,168
1600,1101
989,572
-1,-1
384,294
-1,169
1423,1039
712,676
1366,894
1208,970
1259,760
1374,1015
1520,1198
181,-1
572,470
503,365
1173,573
1228,600
1140,728
1201,601
-1,642
1386,1014
1206,950
438,431
81,68
245,-1
1045,953
64,46
462,522
340,240
1719,1091
-1,1017
-1,-1
-1,1268
574,521
1469,1194
1255,964
-1,780
334,275
1409,1027
1475,1068
577,488
1016,881
-1,-1
266,189
1004,-1
-1,-1
1127,905
1195,991
1009,625
1216,-1
982,480
1685,1162
-1,1171
564,401
-1,-1
1707,1129
1651,1070
823,835
1760,1293
330,233
-1,-1
-1,837
1177,888
57,72
1420,590
1485,1134
808,615
1197,605
958,-1
430,329
90,80
-1,714
-1,-1
1798,1296
-1,-1
1099,390
1046,953
-1,197
874,-1
1228,600
1282,982
415,301
1737,1117
1513,1190
235,162
47,79
1305,783
-1,836
452,592
1439,1045
1777,1236
70,67
1532,1176
1099,390
614,429
636,374
-1,-1
1087,546
1234,-1
1652,-1
-1,-1
1163,867
1301,994
343,236
-1,-1
1395,661
1240,946
1755,1246
-1,221
85,71
632,527
355,260
1043,817
698,746
139,104
1389,906
1519,1230
-1,418
1529,1132
1707,1129
761,923
36,5
-1,40
1272,958
1144,599
682,474
279,229
907,909
572,470
255,253
360,242
11,4
1071,627
1657,1163
-1,-1
-1,-1
835,920
476,-1
1487,1124
862,409
71,25
899,769
126,87
263,-1
1185,986
-1,-1
-1,-1
984,444
285,186
1335,490
206,120
903,-1
-1,-1
1254,929
-1,-1
-1,-1
-1,-1
-1,1070
342,241
-1,968
382,291
102,111
391,297
1110,638
1407,1024
338,265
-1,-1
1037,632
-1,-1
1334,489
1233,776
419,349
1404,666
39,21
359,273
457,397
1241,-1
730,-1
1167,626
179,44
-1,-1
933,541
-1,-1
-1,-1
47,79
1127,905
368,286
-1,766
959,463
51,37
-1,-1
205,119
1458,1100
667,714
1404,-1
761,-1
452,592
-1,823
703,813
1017,483
440,335
1497,1228
-1,-1
1141,578
1578,1076
753,466
1190,907
-1,-1
529,355
-1,-1
1186,842
1613,1086
1433,1046
1070,896
-1,836
630,657
-1,-1
-1,-1
538,559
-1,-1
1686,1162
-1,-1
16,26
521,435
-1,-1
1057,-1
445,392
1153,477
-1,-1
1665,1115
935,499
1673,1140
61,22
107,54
591,586
432,314
1658,1026
1029,508
28,11
-1,-1
776,873
256,192
1103,724
-1,-1
576,588
495,534
331,247
978,684
447,326
306,-1
221,167
1574,1171
115,45
345,263
1076,449
1614,1086
1565,1079
-1,-1
1719,1091
-1,-1
307,223
1088,719
286,187
692,825
1793,1298
675,795
251,177
149,137
1567,1142
735,322
-1,70
163,-1
164,146
91,108
804,768
216,142
1797,1295
1325,1010
747,507
1660,1169
1445,-1
755,583
927,478
-1,-1
1372,589
82,68
1696,1206
-1,-1
693,738
-1,808
-1,-1
667,714
227,121
-1,-1
5,1
1303,864
63,53
746,576
1058,850
400,309
1738,1217
1689,1092
1138,855
201,154
194,133
1150,754
80,19
82,68
-1,-1
1748,1249
-1,-1
394,303
273,205
1390,1019
1116,859
758,694
1732,-1
272,191
1427,1067
915,688
945,819
1076,449
1712,1137
89,81
1129,388
272,191
1612,1173
756,-1
-1,-1
1563,1155
-1,-1
971,944
-1,-1
-1,-1
962,830
521,435
75,45
82,68
1630,1119
858,673
580,-1
-1,1195
358,268
559,432
112,113
271,218
1442,1047
-1,-1
1814,1277
1367,895
1387,974
136,70
1253,777
1265,779
383,296
1188,865
1335,490
-1,1091
-1,-1
718,733
1550,1033
1736,1288
-1,157
132,95
239,182
1388,906
1682,1281
292,217
348,256
1159,996
1202,640
251,177
1412,1073
147,96
704,753
1063,752
28,11
646,658
-1,-1
1643,1225
1742,1258
1536,1154
388,312
90,80
971,-1
424,318
1624,1060
280,-1
-1,-1
784,693
98,-1
1498,1241
9,18
561,464
1484,1038
90,80
705,718
711,445
713,628
955,618
-1,799
1746,1231
583,536
449,302
1698,1285
890,504
-1,1068
710,577
21,39
-1,1167
519,-1
1318,934
-1,-1
918,579
1653,1138
1716,1289
1540,1049
1442,1047
-1,1076
-1,156
-1,-1
657,439
361,242
1325,1010
239,182
407,384
443,369
1721,1273
857,832
1803,1301
1320,462
970,911
815,798
981,480
710,577
109,97
1657,1163
-1,-1
-1,1020
-1,-1
657,439
682,474
68,101
-1,-1
1769,1185
903,782
1132,-1
1151,801
442,385
303,226
1630,1119
299,245
929,-1
1030,598
-1,454
924,574
850,799
-1,-1
1655,1234
-1,-1
1103,724
1789,1179
90,80
-1,-1
97,103
1779,1251
1732,1286
906,748
1428,1025
1079,899
-1,-1
-1,-1
1064,876
1489,1043
399,347
651,749
1030,598
-1,968
-1,-1
1129,388
554,471
711,445
1408,531
1587,1056
253,183
1184,997
174,151
495,534
1456,1151
929,-1
840,766
1020,899
85,71
1476,1050
1308,1004
1480,-1
1346,959
-1,-1
1425,1088
143,144
1317,934
-1,-1
342,241
1555,1147
196,-1
169,141
1638,1161
710,577
1452,1178
14,13
1670,1205
855,716
1109,639
735,322
334,275
483,-1
200,153
1442,1047
-1,-1
1721,1273
1374,1015
1762,1232
551,436
-1,-1
943,886
1395,661
1259,760
1782,1247
402,371
1241,948
1159,996
40,20
192,49
58,89
1098,389
1098,389
-1,-1
583,536
106,24
1776,-1
-1,-1
754,885
1662,1131
-1,1008
154,164
66,73
-1,83
913,725
466,336
1798,1296
214,198
-1,-1
525,421
-1,-1
1492,663
-1,-1
-1,-1
-1,646
1734,1290
108,109
268,169
-1,336
1558,1261
1726,1188
1774,1216
1619,-1
1396,785
841,-1
464,386
1452,1178
60,23
-1,-1
1208,970
1594,1267
1095,737
1282,982
1814,1277
260,171
-1,240
1463,665
1242,646
-1,-1
-1,-1
1074,484
119,147
919,683
253,183
1708,1175
-1,114
267,189
151,166
682,474
1724,1164
1055,775
1692,1183
837,820
879,580
-1,-1
1715,1084
1061,956
710,577
730,-1
981,480
-1,-1
1362,1009
1708,1175
308,222
-1,-1
883,511
422,416
1159,996
1270,350
517,393
57,72
