ref,boot
27,4
-1,12
1691,1201
1240,943
1554,1154
1185,882
880,-1
-1,506
-1,-1
8,-1
818,799
-1,-1
883,628
1600,1108
328,252
-1,1247
1541,1068
661,396
55,43
1480,1087
1054,753
1333,646
725,656
1308,924
286,238
-1,-1
305,174
1620,1106
1699,1213
1744,-1
-1,1002
1746,1257
76,30
1335,1026
1635,1105
800,578
947,655
162,137
1583,1054
293,243
-1,-1
463,337
1370,974
1203,-1
426,372
13,6
529,371
941,761
-1,682
-1,-1
1438,1100
583,455
756,435
-1,252
1217,994
1290,-1
1009,865
1390,1020
1418,1044
1690,-1
485,422
537,490
1397,1081
223,189
1408,-1
219,199
1147,677
-1,-1
149,147
1455,1138
320,227
926,-1
380,285
1066,825
1075,702
-1,-1
222,173
1619,-1
1121,-1
748,563
-1,-1
790,626
607,511
376,296
1135,938
632,690
1094,872
24,25
1757,1262
-1,492
126,99
1655,1245
52,-1
72,76
348,278
486,422
245,206
274,152
1597,1161
1000,729
1674,1243
-1,-1
13,6
1178,914
329,260
1781,1260
-1,-1
1070,939
673,547
476,356
-1,-1
1033,635
1166,701
1608,1133
80,14
1253,912
1761,1256
538,539
883,628
1308,924
1046,654
1791,1255
600,642
1380,869
-1,-1
-1,-1
-1,1071
836,761
-1,-1
-1,582
1390,1020
1763,1227
1644,1237
-1,608
474,344
1583,1054
672,547
1459,1048
58,96
968,597
1180,818
-1,-1
950,512
1013,802
-1,-1
126,99
1651,1057
1782,1264
598,427
1499,1211
-1,-1
298,246
955,815
138,149
1572,1197
971,769
716,-1
1763,1227
1349,1025
368,-1
731,622
1476,1056
255,120
1078,775
971,769
2,-1
-1,-1
-1,-1
1669,1160
-1,-1
809,791
1166,701
-1,-1
-1,-1
-1,-1
229,-1
1388,835
176,19
-1,-1
307,222
918,607
1656,1168
473,343
604,586
-1,-1
1547,1133
58,96
874,519
1480,1087
1195,934
861,887
915,714
-1,-1
1665,1194
1372,1101
696,644
1628,1146
1675,1136
1671,1172
1309,955
671,660
29,16
1241,964
-1,685
24,25
359,268
158,51
-1,-1
1601,1174
1101,739
1317,957
-1,-1
1480,1087
1544,1159
-1,-1
1187,789
1734,1295
1246,781
1065,-1
570,583
1222,889
-1,-1
384,276
1758,1261
310,110
604,586
182,80
1193,950
1642,1239
-1,-1
1733,1294
-1,-1
1461,1007
-1,1092
1230,572
1626,1179
1594,1247
399,-1
-1,-1
504,413
645,464
1107,720
1298,1010
1583,1054
825,-1
1243,807
21,26
328,252
-1,-1
1338,954
1443,1113
882,606
1152,746
-1,1156
1428,1040
1098,351
298,246
1121,797
1281,977
908,885
-1,-1
61,12
-1,-1
1487,1103
290,184
-1,-1
28,15
-1,212
1731,1251
348,277
34,46
525,390
1602,-1
727,723
779,598
1105,634
-1,-1
-1,470
711,476
758,531
1479,1088
1365,645
-1,-1
1750,1230
287,175
1723,1198
446,361
615,346
470,340
1568,1053
591,593
447,328
586,399
219,199
1032,-1
574,-1
1202,675
583,455
1790,1284
-1,843
673,547
959,983
575,465
274,152
436,424
432,357
348,278
-1,-1
181,163
1232,848
1264,-1
812,686
411,317
399,403
185,128
220,204
104,29
1557,1129
535,451
1609,1133
1475,1045
1524,1031
664,694
467,460
602,454
1296,486
887,565
664,-1
1354,-1
-1,881
25,35
1210,-1
1589,1242
1497,1209
59,52
-1,13
-1,417
510,421
1771,1279
1229,854
854,-1
-1,-1
807,793
314,225
615,346
1660,1266
1154,681
813,687
1413,984
885,630
612,468
1724,1219
567,434
670,659
918,607
870,602
1207,794
-1,-1
-1,-1
-1,1247
475,345
1240,943
704,600
961,867
483,487
33,55
308,221
527,415
929,637
893,568
661,377
1599,1109
510,421
-1,-1
956,859
1375,991
977,742
1063,922
544,442
996,875
-1,493
1727,1001
822,598
930,571
373,287
682,526
1764,1300
1637,1206
589,534
726,689
1516,1224
973,850
1005,901
1608,1133
664,694
354,235
1051,764
1183,879
1593,1248
-1,-1
381,285
722,726
51,86
875,497
-1,-1
879,520
-1,-1
-1,27
-1,-1
396,313
1021,708
1329,-1
-1,597
1490,1016
226,17
723,726
-1,-1
330,259
250,37
356,290
220,204
223,189
348,-1
934,574
1628,1146
1444,1138
1781,1260
496,363
767,766
338,218
761,536
229,-1
661,377
1461,1007
1778,1282
1051,764
37,49
1113,524
508,397
875,497
814,754
1157,917
1739,1208
964,-1
875,497
427,347
-1,-1
-1,125
568,416
304,254
470,340
517,405
1096,731
-1,118
982,670
202,125
440,338
548,389
6,1
74,78
-1,-1
-1,-1
683,527
1384,1022
1749,1229
661,396
102,131
-1,1122
359,269
1223,493
1366,589
843,509
414,-1
1210,-1
807,793
-1,-1
1447,1099
428,332
501,433
938,653
1281,977
487,353
184,180
368,295
1364,987
-1,-1
1586,-1
-1,-1
1798,1314
68,123
511,421
-1,-1
104,29
-1,-1
1246,782
1421,1002
-1,511
564,429
501,433
561,481
1043,874
1230,572
961,867
238,127
1102,-1
654,426
1134,938
1168,827
-1,171
1063,922
1789,1277
920,631
-1,-1
374,281
1161,894
642,482
654,426
1165,951
657,575
583,455
1109,635
1105,634
342,263
1710,1252
-1,-1
272,111
525,390
761,536
769,658
-1,-1
598,427
611,-1
121,155
75,30
971,769
1364,987
-1,-1
1755,1271
-1,-1
-1,-1
1020,664
1175,674
1502,1104
861,887
1088,747
308,221
1442,1041
1407,1034
709,498
-1,1165
302,212
-1,-1
808,792
1,0
1706,1157
-1,-1
-1,-1
352,271
107,100
-1,1121
102,131
915,714
-1,-1
1649,1289
997,-1
746,500
-1,-1
-1,1038
1013,802
-1,-1
715,811
1205,818
-1,8
120,97
1251,572
173,187
-1,802
1355,590
1781,1260
-1,-1
-1,957
1712,1186
1101,739
154,82
1380,869
1672,-1
-1,-1
1211,-1
1160,883
269,197
-1,-1
897,639
221,205
1790,1284
1170,808
20,40
1809,1293
815,770
863,551
160,146
219,199
1441,1115
-1,378
-1,869
1652,1185
231,172
-1,508
747,502
449,333
1272,940
147,141
1023,474
601,454
374,281
1338,954
-1,-1
-1,-1
963,767
9,5
1070,939
869,710
47,57
409,334
1044,873
1612,1216
861,887
1129,352
81,102
-1,678
756,435
-1,-1
-1,862
1593,1248
818,799
659,428
1668,1175
1184,882
602,454
12,9
1717,1299
1181,949
172,161
1070,939
72,76
551,394
1659,1038
-1,-1
-1,1002
1210,-1
218,198
516,380
322,224
1270,1012
187,-1
1245,718
671,660
547,387
542,459
526,416
1599,1109
875,497
874,519
1700,1285
1081,706
303,264
1544,1159
367,288
227,18
1379,909
-1,-1
390,301
356,284
250,37
459,358
1726,-1
1620,1106
931,570
-1,-1
1370,974
1752,1281
727,723
1550,1042
834,810
1541,1068
188,159
-1,128
-1,513
-1,-1
1008,866
204,172
-1,-1
694,-1
459,358
370,-1
1126,895
1237,836
1270,1012
1088,747
1232,847
1157,916
879,520
1569,1133
194,68
1794,1296
840,843
-1,346
1655,1245
518,408
675,734
1647,1249
552,394
465,316
965,902
1677,1205
-1,-1
1144,611
1087,676
-1,4
950,512
1058,868
-1,1133
1086,830
1074,492
627,485
866,554
1466,1051
-1,-1
868,-1
713,580
-1,1302
188,159
1295,507
348,-1
687,458
321,224
1139,776
1028,715
1315,591
822,598
512,353
768,649
-1,-1
1570,1143
-1,-1
-1,1269
710,499
826,561
-1,-1
1792,1308
1153,680
1442,1041
745,500
653,381
1198,852
855,733
583,455
1350,982
1084,668
1079,744
971,769
246,232
-1,-1
692,621
236,211
461,348
580,469
1055,752
839,844
472,342
798,477
1657,1084
1326,961
-1,308
1287,907
237,126
1318,958
637,470
439,338
1443,1113
670,659
1129,352
1190,998
427,347
128,97
220,204
1303,931
76,30
110,143
738,552
1746,1257
1250,572
349,253
-1,-1
-1,447
-1,-1
347,244
851,771
671,660
1006,901
476,356
914,713
1191,-1
204,172
1374,992
1728,1001
238,127
1799,1309
-1,386
-1,-1
605,618
1377,910
209,200
152,73
1563,1090
999,-1
730,-1
1470,1163
131,154
-1,-1
-1,27
627,485
1224,493
1462,1008
-1,-1
340,282
1701,-1
721,759
1233,896
918,607
194,68
543,459
-1,-1
-1,34
1772,1279
28,15
-1,1227
-1,-1
1719,1258
114,108
492,379
367,288
576,437
503,414
151,122
369,294
1007,886
293,242
-1,737
-1,-1
1189,892
-1,-1
-1,572
1405,996
1022,474
726,689
-1,-1
-1,-1
452,401
1251,572
-1,1075
600,642
971,769
1556,1129
1548,1204
-1,-1
1659,1038
719,762
1291,862
820,824
760,-1
1592,1234
1534,1189
86,64
587,359
-1,-1
-1,-1
-1,74
929,637
348,277
405,319
845,763
-1,700
560,480
228,106
905,768
1127,814
1676,1135
1471,1187
55,43
1189,893
1036,447
1464,1014
89,94
355,291
468,378
1233,897
552,394
436,424
724,510
330,259
-1,701
-1,84
1495,1049
1403,1035
1532,1166
424,320
721,759
1599,1109
923,670
437,425
-1,-1
1705,1167
-1,495
1660,1267
218,198
389,303
105,28
784,555
1076,703
-1,794
1717,1299
1716,1290
519,383
-1,-1
876,560
-1,416
1342,959
-1,-1
538,-1
-1,-1
358,261
650,543
56,69
1451,1178
1287,907
-1,-1
1355,590
-1,244
609,533
1338,954
-1,68
833,406
18,10
-1,-1
1088,747
893,568
1487,1103
1182,878
1417,1060
1660,-1
498,327
461,348
-1,-1
-1,-1
1303,931
83,75
1606,1047
-1,-1
261,134
1676,1135
1765,1300
97,105
452,401
1212,860
-1,-1
-1,-1
1501,1059
-1,-1
-1,848
-1,512
232,171
-1,190
1649,1289
470,340
-1,181
481,393
482,450
-1,-1
355,291
104,29
-1,-1
636,470
-1,1095
405,319
688,-1
1456,1138
-1,-1
1209,965
-1,349
-1,-1
1649,1289
1615,1236
96,104
1383,1021
562,369
1592,1234
1693,1221
1613,1075
660,-1
1713,1220
-1,-1
74,78
579,461
1052,732
-1,725
-1,-1
1419,1043
219,199
709,498
731,622
1513,1153
17,21
64,31
1652,1185
160,146
1732,1301
685,588
833,406
1160,883
1221,888
334,202
7,-1
924,717
1075,702
1763,1227
303,264
173,187
1703,1121
336,220
1207,794
266,192
475,345
989,569
1620,1106
894,748
1471,1187
112,113
1217,994
205,20
1063,921
714,528
831,523
472,342
1762,1256
381,285
1470,1163
1121,797
-1,-1
1713,1220
1158,880
338,218
1536,1091
-1,-1
943,839
680,-1
1759,1290
-1,-1
-1,-1
1164,899
-1,-1
-1,-1
1601,1174
1571,1143
273,152
-1,493
-1,875
357,270
1141,608
610,515
339,213
545,443
1573,-1
1088,747
1357,1025
108,-1
833,406
1208,966
971,769
1480,1087
-1,-1
590,-1
664,694
-1,-1
1705,1167
572,452
828,562
-1,-1
1558,1226
1282,953
932,616
59,52
-1,-1
1410,1030
-1,779
985,566
-1,-1
276,120
637,470
1749,1229
1229,854
-1,1069
1800,1309
1171,829
664,694
-1,-1
-1,-1
1169,773
1658,1038
141,150
664,694
-1,-1
135,84
667,514
-1,1239
293,242
910,-1
334,202
1025,521
543,459
290,184
909,-1
193,68
1059,868
671,660
679,558
428,332
156,97
1698,1213
1347,960
94,79
238,127
929,637
-1,-1
1584,-1
1798,1313
-1,-1
588,535
-1,-1
384,276
476,356
860,599
-1,-1
689,727
568,416
1374,992
-1,-1
1240,943
614,445
558,438
454,364
538,540
1317,957
1132,997
-1,-1
-1,-1
879,520
-1,1255
-1,-1
1328,-1
737,663
438,-1
51,-1
1715,1134
359,268
308,221
259,166
579,461
-1,431
1549,1203
145,165
-1,-1
894,748
-1,27
-1,-1
461,348
23,16
1129,352
-1,-1
-1,454
371,-1
-1,1133
110,143
8,-1
706,518
719,762
467,460
1302,932
-1,-1
-1,186
-1,-1
895,749
1497,1209
-1,979
525,390
1614,1075
283,209
159,116
732,548
665,695
370,-1
71,8
611,-1
1757,1262
1101,739
1190,998
1516,1224
1689,1156
591,593
-1,774
675,734
1762,1256
1352,725
332,183
1369,974
962,767
1570,1143
1372,1102
190,89
1104,712
410,335
106,41
72,76
1107,720
476,356
685,588
892,567
512,353
-1,110
-1,764
554,530
681,-1
1782,1264
538,539
-1,-1
1411,1003
-1,-1
664,694
167,116
924,717
-1,-1
1505,1067
287,175
1708,1214
903,750
254,193
421,322
1338,954
419,308
1228,853
556,787
1420,-1
1147,677
331,247
-1,-1
-1,-1
943,839
1379,909
683,527
-1,400
376,296
412,331
-1,794
453,354
1465,1144
1295,507
-1,-1
1700,-1
83,75
257,144
1801,1312
69,112
35,36
1741,-1
954,790
859,599
792,474
1537,1110
94,79
1390,1020
277,120
442,-1
-1,-1
606,-1
204,172
1380,869
413,311
1666,1194
317,262
1229,854
-1,285
702,596
864,740
90,95
244,240
957,858
140,70
258,145
593,440
285,237
1125,789
218,198
704,600
-1,-1
387,302
-1,-1
1396,1062
818,799
1100,-1
14,3
-1,-1
1611,1240
-1,-1
-1,-1
1374,992
830,522
188,158
831,523
-1,-1
695,644
366,289
-1,-1
-1,-1
-1,681
246,-1
-1,388
90,95
717,506
1228,853
353,234
877,560
701,595
907,884
228,106
1126,895
1703,1121
1514,1166
1268,993
1708,1214
30,47
1432,1078
1736,1274
1479,1088
1791,1255
631,691
-1,281
378,267
1713,1220
1455,1138
1009,865
1208,966
